3520 1140 -3128.4
3520 1160 -3126.2
3520 1180 -3123.8
3520 1200 -3121.4
3520 1220 -3118.8
3520 1240 -3116.2
3520 1260 -3113.4
3520 1280 -3110.6
3520 1300 -3107.8
3520 1320 -3104.9
3520 1340 -3101.9
3520 1360 -3099.1
3520 1380 -3096.3
3520 1400 -3093.9
3520 1420 -3091.7
3520 1440 -3089.8
3520 1460 -3088.4
3520 1480 -3087.6
3520 1500 -3087.2
3520 1520 -3087.4
3520 1540 -3088.2
3520 1560 -3089.4
3520 1580 -3091.1
3520 1600 -3093.2
3520 1620 -3095.5
3520 1640 -3098
3520 1660 -3100.5
3520 1680 -3102.8
3520 1700 -3105
3520 1720 -3107
3520 1740 -3108.7
3520 1760 -3110.4
3520 1780 -3112
3520 1800 -3113.7
3520 1820 -3115.7
3520 1840 -3118
3520 1860 -3120.9
3520 1880 -3124.2
3520 1900 -3128.1
3520 1920 -3132.6
3520 1940 -3137.6
3520 1960 -3142.8
3520 1980 -3148.1
3520 2000 -3153.3
3520 2020 -3157.9
3520 2040 -3161.6
3520 2060 -3164.1
3520 2080 -3165.1
3520 2100 -3164.5
3520 2120 -3162.3
3520 2140 -3158.9
3520 2160 -3154.5
3520 2180 -3149.6
3520 2200 -3144.7
3520 2220 -3139.9
3520 2240 -3135.5
3520 2260 -3131.7
3520 2280 -3128.7
3520 2300 -3126.3
3520 2320 -3124.6
3520 2340 -3123.5
3520 2360 -3123
3520 2380 -3122.9
3520 2400 -3123.3
3520 2420 -3123.9
3520 2440 -3124.8
3520 2460 -3125.9
3520 2480 -3127.1
3520 2500 -3128.5
3520 2520 -3129.9
3520 2540 -3131.4
3520 2560 -3133
3520 2580 -3134.5
3520 2600 -3136
3520 2620 -3137.5
3520 2640 -3138.7
3520 2660 -3139.7
3520 2680 -3140.3
3520 2700 -3140.6
3520 2720 -3140.4
3520 2740 -3139.9
3520 2760 -3139
3520 2780 -3137.8
3520 2800 -3136.4
3520 2820 -3135
3520 2840 -3133.8
3520 2860 -3132.8
3520 2880 -3132.1
3520 2900 -3131.9
3520 2920 -3132.2
3520 2940 -3132.9
3520 2960 -3134
3520 2980 -3135.1
3520 3000 -3135.7
3520 3020 -3135.6
3520 3040 -3135
3520 3060 -3134.3
3520 3080 -3133.9
3520 3100 -3133.9
3520 3120 -3134.3
3520 3140 -3134.8
3520 3160 -3135.4
3520 3180 -3135.9
3520 3200 -3136.1
3520 3220 -3136.1
3520 3240 -3136.1
3520 3260 -3136.1
3520 3280 -3136.3
3520 3300 -3136.7
3520 3320 -3137.2
3520 3340 -3137.9
3520 3360 -3138.6
3520 3380 -3139.4
3520 3400 -3140.2
3520 3420 -3140.9
3520 3440 -3141.6
3520 3460 -3142.2
3520 3480 -3142.7
3520 3500 -3143.1
3520 3520 -3143.4
3520 3540 -3143.6
3520 3560 -3143.8
3520 3580 -3143.9
3520 3600 -3144
3520 3620 -3144
3520 3640 -3144
3520 3660 -3143.9
3520 3680 -3143.9
3520 3700 -3143.8
3520 3720 -3143.8
3520 3740 -3143.7
3520 3760 -3143.6
3520 3780 -3143.3
3520 3800 -3142.8
3520 3820 -3142
3520 3840 -3141
3520 3860 -3139.7
3520 3880 -3138.2
3520 3900 -3136.6
3520 3920 -3135.1
3520 3940 -3133.7
3520 3960 -3132.6
3520 3980 -3131.9
3520 4000 -3131.5
3540 0 -3122.1
3540 20 -3122
3540 40 -3122
3540 60 -3122.3
3540 80 -3122.8
3540 100 -3123.8
3540 120 -3125.1
3540 140 -3126.7
3540 160 -3128.5
3540 180 -3130.5
3540 200 -3132.5
3540 220 -3134.5
3540 240 -3136.4
3540 260 -3138
3540 280 -3139.4
3540 300 -3140.4
3540 320 -3141.1
3540 340 -3141.3
3540 360 -3141.2
3540 380 -3140.7
3540 400 -3139.8
3540 420 -3138.5
3540 440 -3136.9
3540 460 -3135
3540 480 -3132.9
3540 500 -3130.6
3540 520 -3128.2
3540 540 -3125.9
3540 560 -3123.7
3540 580 -3121.7
3540 600 -3119.9
3540 620 -3118.5
3540 640 -3117.5
3540 660 -3116.9
3540 680 -3116.7
3540 700 -3116.9
3540 720 -3117.5
3540 740 -3118.4
3540 760 -3119.5
3540 780 -3121
3540 800 -3122.6
3540 820 -3124.3
3540 840 -3126
3540 860 -3127.6
3540 880 -3129.1
3540 900 -3130.3
3540 920 -3131.2
3540 940 -3131.7
3540 960 -3131.7
3540 980 -3131.4
3540 1000 -3130.6
3540 1020 -3129.6
3540 1040 -3128.2
3540 1060 -3126.5
3540 1080 -3124.7
3540 1100 -3122.6
3540 1120 -3120.4
3540 1140 -3118.1
3540 1160 -3115.7
3540 1180 -3113.2
3540 1200 -3110.6
3540 1220 -3107.9
3540 1240 -3105.2
3540 1260 -3102.3
3540 1280 -3099.2
3540 1300 -3096.1
3540 1320 -3092.8
3540 1340 -3089.5
3540 1360 -3086.2
3540 1380 -3083.1
3540 1400 -3080.1
3540 1420 -3077.5
3540 1440 -3075.3
3540 1460 -3073.6
3540 1480 -3072.5
3540 1500 -3071.9
3540 1520 -3072
3540 1540 -3072.6
3540 1560 -3073.9
3540 1580 -3075.8
3540 1600 -3078
3540 1620 -3080.6
3540 1640 -3083.3
3540 1660 -3086.1
3540 1680 -3088.6
3540 1700 -3091
3540 1720 -3093
3540 1740 -3094.7
3540 1760 -3096.3
3540 1780 -3097.7
3540 1800 -3099.3
3540 1820 -3101.2
3540 1840 -3103.5
3540 1860 -3106.4
3540 1880 -3109.9
3540 1900 -3114.1
3540 1920 -3119
3540 1940 -3124.5
3540 1960 -3130.5
3540 1980 -3136.6
3540 2000 -3142.6
3540 2020 -3148
3540 2040 -3152.4
3540 2060 -3155.4
3540 2080 -3156.6
3540 2100 -3155.8
3540 2120 -3153.1
3540 2140 -3148.9
3540 2160 -3143.6
3540 2180 -3137.9
3540 2200 -3132.2
3540 2220 -3126.8
3540 2240 -3122.1
3540 2260 -3118.1
3540 2280 -3115
3540 2300 -3112.6
3540 2320 -3111
3540 2340 -3110.1
3540 2360 -3109.7
3540 2380 -3109.8
3540 2400 -3110.3
3540 2420 -3111.1
3540 2440 -3112.1
3540 2460 -3113.4
3540 2480 -3114.8
3540 2500 -3116.3
3540 2520 -3117.9
3540 2540 -3119.7
3540 2560 -3121.5
3540 2580 -3123.3
3540 2600 -3125.1
3540 2620 -3126.9
3540 2640 -3128.4
3540 2660 -3129.7
3540 2680 -3130.5
3540 2700 -3130.9
3540 2720 -3130.7
3540 2740 -3130.1
3540 2760 -3129
3540 2780 -3127.6
3540 2800 -3125.9
3540 2820 -3124.2
3540 2840 -3122.6
3540 2860 -3121.3
3540 2880 -3120.5
3540 2900 -3120.1
3540 2920 -3120.4
3540 2940 -3121.2
3540 2960 -3122.5
3540 2980 -3123.7
3540 3000 -3124.5
3540 3020 -3124.4
3540 3040 -3123.7
3540 3060 -3122.8
3540 3080 -3122.4
3540 3100 -3122.5
3540 3120 -3123
3540 3140 -3123.8
3540 3160 -3124.5
3540 3180 -3125
3540 3200 -3125.3
3540 3220 -3125.3
3540 3240 -3125.2
3540 3260 -3125.2
3540 3280 -3125.4
3540 3300 -3125.7
3540 3320 -3126.3
3540 3340 -3126.9
3540 3360 -3127.7
3540 3380 -3128.5
3540 3400 -3129.2
3540 3420 -3130
3540 3440 -3130.7
3540 3460 -3131.3
3540 3480 -3131.8
3540 3500 -3132.2
3540 3520 -3132.5
3540 3540 -3132.7
3540 3560 -3132.9
3540 3580 -3133
3540 3600 -3133.1
3540 3620 -3133.1
3540 3640 -3133.1
3540 3660 -3133.1
3540 3680 -3133.2
3540 3700 -3133.2
3540 3720 -3133.2
3540 3740 -3133.3
3540 3760 -3133.2
3540 3780 -3133.1
3540 3800 -3132.7
3540 3820 -3132.1
3540 3840 -3131.2
3540 3860 -3130
3540 3880 -3128.6
3540 3900 -3127.1
3540 3920 -3125.6
3540 3940 -3124.2
3540 3960 -3123.2
3540 3980 -3122.5
3540 4000 -3122.1
3560 0 -3111.5
3560 20 -3111.4
3560 40 -3111.5
3560 60 -3111.8
3560 80 -3112.4
3560 100 -3113.3
3560 120 -3114.6
3560 140 -3116.2
3560 160 -3118.1
3560 180 -3120.1
3560 200 -3122.1
3560 220 -3124.1
3560 240 -3125.9
3560 260 -3127.5
3560 280 -3128.7
3560 300 -3129.6
3560 320 -3130.1
3560 340 -3130.1
3560 360 -3129.6
3560 380 -3128.8
3560 400 -3127.5
3560 420 -3125.9
3560 440 -3124
3560 460 -3121.9
3560 480 -3119.6
3560 500 -3117.1
3560 520 -3114.7
3560 540 -3112.4
3560 560 -3110.3
3560 580 -3108.4
3560 600 -3106.9
3560 620 -3105.7
3560 640 -3104.9
3560 660 -3104.7
3560 680 -3104.9
3560 700 -3105.5
3560 720 -3106.7
3560 740 -3108.1
3560 760 -3109.9
3560 780 -3111.9
3560 800 -3114.1
3560 820 -3116.4
3560 840 -3118.6
3560 860 -3120.6
3560 880 -3122.2
3560 900 -3123.4
3560 920 -3124.2
3560 940 -3124.3
3560 960 -3124
3560 980 -3123.2
3560 1000 -3122
3560 1020 -3120.4
3560 1040 -3118.5
3560 1060 -3116.4
3560 1080 -3114.2
3560 1100 -3111.8
3560 1120 -3109.3
3560 1140 -3106.7
3560 1160 -3104.1
3560 1180 -3101.5
3560 1200 -3098.8
3560 1220 -3096
3560 1240 -3093.2
3560 1260 -3090.2
3560 1280 -3086.9
3560 1300 -3083.5
3560 1320 -3080
3560 1340 -3076.3
3560 1360 -3072.5
3560 1380 -3068.9
3560 1400 -3065.6
3560 1420 -3062.5
3560 1440 -3059.9
3560 1460 -3057.9
3560 1480 -3056.4
3560 1500 -3055.6
3560 1520 -3055.5
3560 1540 -3056.1
3560 1560 -3057.4
3560 1580 -3059.4
3560 1600 -3061.8
3560 1620 -3064.7
3560 1640 -3067.7
3560 1660 -3070.7
3560 1680 -3073.5
3560 1700 -3075.9
3560 1720 -3077.9
3560 1740 -3079.5
3560 1760 -3080.9
3560 1780 -3082.1
3560 1800 -3083.5
3560 1820 -3085.1
3560 1840 -3087.2
3560 1860 -3090
3560 1880 -3093.5
3560 1900 -3097.9
3560 1920 -3103.1
3560 1940 -3109
3560 1960 -3115.6
3560 1980 -3122.4
3560 2000 -3129.2
3560 2020 -3135.4
3560 2040 -3140.5
3560 2060 -3144
3560 2080 -3145.3
3560 2100 -3144.2
3560 2120 -3141
3560 2140 -3135.9
3560 2160 -3129.8
3560 2180 -3123.2
3560 2200 -3116.8
3560 2220 -3111
3560 2240 -3106
3560 2260 -3102
3560 2280 -3098.9
3560 2300 -3096.8
3560 2320 -3095.4
3560 2340 -3094.7
3560 2360 -3094.6
3560 2380 -3094.9
3560 2400 -3095.7
3560 2420 -3096.7
3560 2440 -3097.9
3560 2460 -3099.3
3560 2480 -3100.9
3560 2500 -3102.6
3560 2520 -3104.5
3560 2540 -3106.5
3560 2560 -3108.6
3560 2580 -3110.8
3560 2600 -3112.9
3560 2620 -3115
3560 2640 -3116.9
3560 2660 -3118.5
3560 2680 -3119.6
3560 2700 -3120.2
3560 2720 -3120.1
3560 2740 -3119.4
3560 2760 -3118.1
3560 2780 -3116.4
3560 2800 -3114.4
3560 2820 -3112.3
3560 2840 -3110.3
3560 2860 -3108.7
3560 2880 -3107.6
3560 2900 -3107.2
3560 2920 -3107.4
3560 2940 -3108.3
3560 2960 -3109.7
3560 2980 -3111.2
3560 3000 -3112.1
3560 3020 -3112
3560 3040 -3111.1
3560 3060 -3110.2
3560 3080 -3109.8
3560 3100 -3109.9
3560 3120 -3110.6
3560 3140 -3111.6
3560 3160 -3112.4
3560 3180 -3113.1
3560 3200 -3113.4
3560 3220 -3113.4
3560 3240 -3113.3
3560 3260 -3113.2
3560 3280 -3113.3
3560 3300 -3113.6
3560 3320 -3114.2
3560 3340 -3114.8
3560 3360 -3115.6
3560 3380 -3116.4
3560 3400 -3117.2
3560 3420 -3118
3560 3440 -3118.7
3560 3460 -3119.4
3560 3480 -3119.9
3560 3500 -3120.3
3560 3520 -3120.6
3560 3540 -3120.8
3560 3560 -3121
3560 3580 -3121.1
3560 3600 -3121.2
3560 3620 -3121.3
3560 3640 -3121.3
3560 3660 -3121.4
3560 3680 -3121.5
3560 3700 -3121.6
3560 3720 -3121.7
3560 3740 -3121.9
3560 3760 -3122
3560 3780 -3122
3560 3800 -3121.8
3560 3820 -3121.3
3560 3840 -3120.6
3560 3860 -3119.5
3560 3880 -3118.1
3560 3900 -3116.6
3560 3920 -3115.1
3560 3940 -3113.7
3560 3960 -3112.7
3560 3980 -3111.9
3560 4000 -3111.5
3580 0 -3099.8
3580 20 -3099.7
3580 40 -3099.8
3580 60 -3100.1
3580 80 -3100.8
3580 100 -3101.8
3580 120 -3103.2
3580 140 -3104.8
3580 160 -3106.7
3580 180 -3108.8
3580 200 -3110.9
3580 220 -3112.9
3580 240 -3114.7
3580 260 -3116.3
3580 280 -3117.4
3580 300 -3118.1
3580 320 -3118.4
3580 340 -3118.1
3580 360 -3117.3
3580 380 -3116.1
3580 400 -3114.5
3580 420 -3112.6
3580 440 -3110.4
3580 460 -3107.9
3580 480 -3105.4
3580 500 -3102.8
3580 520 -3100.4
3580 540 -3098
3580 560 -3096
3580 580 -3094.2
3580 600 -3092.8
3580 620 -3091.9
3580 640 -3091.4
3580 660 -3091.5
3580 680 -3092.1
3580 700 -3093.2
3580 720 -3094.8
3580 740 -3096.9
3580 760 -3099.2
3580 780 -3101.9
3580 800 -3104.8
3580 820 -3107.6
3580 840 -3110.3
3580 860 -3112.6
3580 880 -3114.4
3580 900 -3115.7
3580 920 -3116.2
3580 940 -3116.1
3580 960 -3115.3
3580 980 -3114
3580 1000 -3112.3
3580 1020 -3110.2
3580 1040 -3107.8
3580 1060 -3105.3
3580 1080 -3102.6
3580 1100 -3099.8
3580 1120 -3097
3580 1140 -3094.2
3580 1160 -3091.4
3580 1180 -3088.6
3580 1200 -3085.9
3580 1220 -3083.1
3580 1240 -3080.1
3580 1260 -3077
3580 1280 -3073.7
3580 1300 -3070.1
3580 1320 -3066.2
3580 1340 -3062.1
3580 1360 -3058
3580 1380 -3054
3580 1400 -3050.1
3580 1420 -3046.7
3580 1440 -3043.7
3580 1460 -3041.2
3580 1480 -3039.4
3580 1500 -3038.3
3580 1520 -3038
3580 1540 -3038.6
3580 1560 -3039.9
3580 1580 -3042
3580 1600 -3044.7
3580 1620 -3047.8
3580 1640 -3051.2
3580 1660 -3054.5
3580 1680 -3057.5
3580 1700 -3060
3580 1720 -3061.9
3580 1740 -3063.3
3580 1760 -3064.4
3580 1780 -3065.2
3580 1800 -3066.1
3580 1820 -3067.4
3580 1840 -3069.1
3580 1860 -3071.6
3580 1880 -3075
3580 1900 -3079.4
3580 1920 -3084.7
3580 1940 -3090.9
3580 1960 -3097.9
3580 1980 -3105.3
3580 2000 -3112.8
3580 2020 -3119.7
3580 2040 -3125.4
3580 2060 -3129.2
3580 2080 -3130.7
3580 2100 -3129.4
3580 2120 -3125.5
3580 2140 -3119.6
3580 2160 -3112.5
3580 2180 -3105.2
3580 2200 -3098.2
3580 2220 -3092.1
3580 2240 -3087.1
3580 2260 -3083.2
3580 2280 -3080.5
3580 2300 -3078.8
3580 2320 -3077.8
3580 2340 -3077.6
3580 2360 -3077.8
3580 2380 -3078.5
3580 2400 -3079.5
3580 2420 -3080.8
3580 2440 -3082.3
3580 2460 -3083.9
3580 2480 -3085.7
3580 2500 -3087.6
3580 2520 -3089.6
3580 2540 -3091.9
3580 2560 -3094.3
3580 2580 -3096.8
3580 2600 -3099.4
3580 2620 -3101.9
3580 2640 -3104.3
3580 2660 -3106.3
3580 2680 -3107.7
3580 2700 -3108.5
3580 2720 -3108.5
3580 2740 -3107.8
3580 2760 -3106.3
3580 2780 -3104.3
3580 2800 -3101.9
3580 2820 -3099.4
3580 2840 -3097
3580 2860 -3095
3580 2880 -3093.6
3580 2900 -3093
3580 2920 -3093.2
3580 2940 -3094.2
3580 2960 -3095.8
3580 2980 -3097.4
3580 3000 -3098.4
3580 3020 -3098.3
3580 3040 -3097.4
3580 3060 -3096.4
3580 3080 -3095.9
3580 3100 -3096.2
3580 3120 -3097.1
3580 3140 -3098.2
3580 3160 -3099.3
3580 3180 -3100
3580 3200 -3100.4
3580 3220 -3100.4
3580 3240 -3100.2
3580 3260 -3100
3580 3280 -3100.1
3580 3300 -3100.4
3580 3320 -3101
3580 3340 -3101.6
3580 3360 -3102.4
3580 3380 -3103.3
3580 3400 -3104.1
3580 3420 -3104.9
3580 3440 -3105.7
3580 3460 -3106.4
3580 3480 -3106.9
3580 3500 -3107.4
3580 3520 -3107.7
3580 3540 -3107.9
3580 3560 -3108.1
3580 3580 -3108.3
3580 3600 -3108.4
3580 3620 -3108.5
3580 3640 -3108.6
3580 3660 -3108.7
3580 3680 -3108.9
3580 3700 -3109.1
3580 3720 -3109.4
3580 3740 -3109.6
3580 3760 -3109.9
3580 3780 -3110
3580 3800 -3109.9
3580 3820 -3109.7
3580 3840 -3109
3580 3860 -3108
3580 3880 -3106.7
3580 3900 -3105.1
3580 3920 -3103.6
3580 3940 -3102.2
3580 3960 -3101
3580 3980 -3100.3
3580 4000 -3099.8
3600 0 -3086.9
3600 20 -3086.7
3600 40 -3086.9
3600 60 -3087.3
3600 80 -3088.1
3600 100 -3089.2
3600 120 -3090.6
3600 140 -3092.4
3600 160 -3094.4
3600 180 -3096.5
3600 200 -3098.7
3600 220 -3100.9
3600 240 -3102.7
3600 260 -3104.3
3600 280 -3105.4
3600 300 -3106
3600 320 -3106
3600 340 -3105.5
3600 360 -3104.4
3600 380 -3102.8
3600 400 -3100.9
3600 420 -3098.5
3600 440 -3095.9
3600 460 -3093.2
3600 480 -3090.5
3600 500 -3087.8
3600 520 -3085.2
3600 540 -3082.9
3600 560 -3080.9
3600 580 -3079.2
3600 600 -3078
3600 620 -3077.2
3600 640 -3077
3600 660 -3077.3
3600 680 -3078.3
3600 700 -3079.8
3600 720 -3081.9
3600 740 -3084.5
3600 760 -3087.5
3600 780 -3090.9
3600 800 -3094.3
3600 820 -3097.8
3600 840 -3101
3600 860 -3103.7
3600 880 -3105.7
3600 900 -3106.9
3600 920 -3107.3
3600 940 -3106.8
3600 960 -3105.6
3600 980 -3103.7
3600 1000 -3101.4
3600 1020 -3098.7
3600 1040 -3095.9
3600 1060 -3092.8
3600 1080 -3089.7
3600 1100 -3086.6
3600 1120 -3083.5
3600 1140 -3080.4
3600 1160 -3077.5
3600 1180 -3074.6
3600 1200 -3071.8
3600 1220 -3068.9
3600 1240 -3066
3600 1260 -3062.9
3600 1280 -3059.4
3600 1300 -3055.6
3600 1320 -3051.5
3600 1340 -3047.1
3600 1360 -3042.6
3600 1380 -3038.2
3600 1400 -3034
3600 1420 -3030.1
3600 1440 -3026.7
3600 1460 -3023.9
3600 1480 -3021.7
3600 1500 -3020.3
3600 1520 -3019.8
3600 1540 -3020.2
3600 1560 -3021.5
3600 1580 -3023.7
3600 1600 -3026.6
3600 1620 -3030
3600 1640 -3033.7
3600 1660 -3037.3
3600 1680 -3040.6
3600 1700 -3043.2
3600 1720 -3045
3600 1740 -3046.2
3600 1760 -3046.7
3600 1780 -3047
3600 1800 -3047.4
3600 1820 -3048
3600 1840 -3049.3
3600 1860 -3051.3
3600 1880 -3054.4
3600 1900 -3058.5
3600 1920 -3063.8
3600 1940 -3070.1
3600 1960 -3077.3
3600 1980 -3085.1
3600 2000 -3093
3600 2020 -3100.4
3600 2040 -3106.5
3600 2060 -3110.6
3600 2080 -3112
3600 2100 -3110.4
3600 2120 -3105.9
3600 2140 -3099.3
3600 2160 -3091.5
3600 2180 -3083.6
3600 2200 -3076.3
3600 2220 -3070.1
3600 2240 -3065.3
3600 2260 -3061.9
3600 2280 -3059.8
3600 2300 -3058.7
3600 2320 -3058.4
3600 2340 -3058.7
3600 2360 -3059.5
3600 2380 -3060.7
3600 2400 -3062
3600 2420 -3063.6
3600 2440 -3065.3
3600 2460 -3067.1
3600 2480 -3069.1
3600 2500 -3071.2
3600 2520 -3073.4
3600 2540 -3075.9
3600 2560 -3078.6
3600 2580 -3081.4
3600 2600 -3084.4
3600 2620 -3087.5
3600 2640 -3090.4
3600 2660 -3092.9
3600 2680 -3094.8
3600 2700 -3095.9
3600 2720 -3096
3600 2740 -3095.2
3600 2760 -3093.6
3600 2780 -3091.2
3600 2800 -3088.4
3600 2820 -3085.4
3600 2840 -3082.6
3600 2860 -3080.2
3600 2880 -3078.5
3600 2900 -3077.6
3600 2920 -3077.7
3600 2940 -3078.8
3600 2960 -3080.6
3600 2980 -3082.4
3600 3000 -3083.5
3600 3020 -3083.4
3600 3040 -3082.4
3600 3060 -3081.3
3600 3080 -3080.9
3600 3100 -3081.3
3600 3120 -3082.4
3600 3140 -3083.8
3600 3160 -3085
3600 3180 -3085.9
3600 3200 -3086.3
3600 3220 -3086.2
3600 3240 -3085.9
3600 3260 -3085.7
3600 3280 -3085.8
3600 3300 -3086.1
3600 3320 -3086.7
3600 3340 -3087.4
3600 3360 -3088.2
3600 3380 -3089.1
3600 3400 -3090
3600 3420 -3090.9
3600 3440 -3091.7
3600 3460 -3092.5
3600 3480 -3093.1
3600 3500 -3093.5
3600 3520 -3093.8
3600 3540 -3094.1
3600 3560 -3094.3
3600 3580 -3094.5
3600 3600 -3094.6
3600 3620 -3094.8
3600 3640 -3095
3600 3660 -3095.2
3600 3680 -3095.4
3600 3700 -3095.8
3600 3720 -3096.2
3600 3740 -3096.6
3600 3760 -3096.9
3600 3780 -3097.2
3600 3800 -3097.3
3600 3820 -3097.1
3600 3840 -3096.5
3600 3860 -3095.6
3600 3880 -3094.2
3600 3900 -3092.6
3600 3920 -3091
3600 3940 -3089.5
3600 3960 -3088.2
3600 3980 -3087.4
3600 4000 -3086.9
3620 0 -3072.7
3620 20 -3072.5
3620 40 -3072.7
3620 60 -3073.3
3620 80 -3074.2
3620 100 -3075.4
3620 120 -3077
3620 140 -3078.9
3620 160 -3081
3620 180 -3083.4
3620 200 -3085.7
3620 220 -3088
3620 240 -3090
3620 260 -3091.6
3620 280 -3092.7
3620 300 -3093.2
3620 320 -3093.1
3620 340 -3092.3
3620 360 -3090.9
3620 380 -3088.9
3620 400 -3086.6
3620 420 -3083.8
3620 440 -3080.9
3620 460 -3077.9
3620 480 -3074.9
3620 500 -3072
3620 520 -3069.3
3620 540 -3067
3620 560 -3065
3620 580 -3063.5
3620 600 -3062.4
3620 620 -3061.8
3620 640 -3061.7
3620 660 -3062.3
3620 680 -3063.5
3620 700 -3065.5
3620 720 -3068
3620 740 -3071.1
3620 760 -3074.7
3620 780 -3078.6
3620 800 -3082.8
3620 820 -3086.8
3620 840 -3090.5
3620 860 -3093.6
3620 880 -3095.8
3620 900 -3097
3620 920 -3097.2
3620 940 -3096.3
3620 960 -3094.5
3620 980 -3092
3620 1000 -3089.1
3620 1020 -3085.9
3620 1040 -3082.5
3620 1060 -3079
3620 1080 -3075.5
3620 1100 -3072
3620 1120 -3068.6
3620 1140 -3065.3
3620 1160 -3062.2
3620 1180 -3059.2
3620 1200 -3056.4
3620 1220 -3053.6
3620 1240 -3050.7
3620 1260 -3047.5
3620 1280 -3044.1
3620 1300 -3040.1
3620 1320 -3035.8
3620 1340 -3031.1
3620 1360 -3026.4
3620 1380 -3021.7
3620 1400 -3017.1
3620 1420 -3012.9
3620 1440 -3009.2
3620 1460 -3006
3620 1480 -3003.5
3620 1500 -3001.7
3620 1520 -3000.9
3620 1540 -3001.1
3620 1560 -3002.3
3620 1580 -3004.5
3620 1600 -3007.6
3620 1620 -3011.4
3620 1640 -3015.4
3620 1660 -3019.4
3620 1680 -3022.9
3620 1700 -3025.6
3620 1720 -3027.3
3620 1740 -3028.1
3620 1760 -3028.1
3620 1780 -3027.8
3620 1800 -3027.4
3620 1820 -3027.4
3620 1840 -3027.9
3620 1860 -3029.3
3620 1880 -3031.9
3620 1900 -3035.6
3620 1920 -3040.6
3620 1940 -3046.8
3620 1960 -3054
3620 1980 -3061.8
3620 2000 -3069.8
3620 2020 -3077.3
3620 2040 -3083.5
3620 2060 -3087.5
3620 2080 -3088.8
3620 2100 -3086.8
3620 2120 -3081.7
3620 2140 -3074.5
3620 2160 -3066.3
3620 2180 -3058.2
3620 2200 -3051
3620 2220 -3045.2
3620 2240 -3040.9
3620 2260 -3038.3
3620 2280 -3037
3620 2300 -3036.8
3620 2320 -3037.3
3620 2340 -3038.4
3620 2360 -3039.8
3620 2380 -3041.5
3620 2400 -3043.3
3620 2420 -3045.2
3620 2440 -3047.2
3620 2460 -3049.2
3620 2480 -3051.2
3620 2500 -3053.4
3620 2520 -3055.8
3620 2540 -3058.5
3620 2560 -3061.4
3620 2580 -3064.6
3620 2600 -3068.1
3620 2620 -3071.7
3620 2640 -3075.2
3620 2660 -3078.4
3620 2680 -3080.8
3620 2700 -3082.3
3620 2720 -3082.6
3620 2740 -3081.8
3620 2760 -3080
3620 2780 -3077.2
3620 2800 -3074
3620 2820 -3070.5
3620 2840 -3067.2
3620 2860 -3064.3
3620 2880 -3062.2
3620 2900 -3061.1
3620 2920 -3061.2
3620 2940 -3062.3
3620 2960 -3064.2
3620 2980 -3066.2
3620 3000 -3067.5
3620 3020 -3067.4
3620 3040 -3066.2
3620 3060 -3065.1
3620 3080 -3064.7
3620 3100 -3065.3
3620 3120 -3066.6
3620 3140 -3068.2
3620 3160 -3069.7
3620 3180 -3070.7
3620 3200 -3071.1
3620 3220 -3070.9
3620 3240 -3070.6
3620 3260 -3070.3
3620 3280 -3070.4
3620 3300 -3070.7
3620 3320 -3071.3
3620 3340 -3072
3620 3360 -3072.9
3620 3380 -3073.9
3620 3400 -3074.9
3620 3420 -3075.9
3620 3440 -3076.8
3620 3460 -3077.6
3620 3480 -3078.2
3620 3500 -3078.7
3620 3520 -3079.1
3620 3540 -3079.3
3620 3560 -3079.6
3620 3580 -3079.8
3620 3600 -3080
3620 3620 -3080.2
3620 3640 -3080.4
3620 3660 -3080.8
3620 3680 -3081.1
3620 3700 -3081.6
3620 3720 -3082.1
3620 3740 -3082.6
3620 3760 -3083.1
3620 3780 -3083.5
3620 3800 -3083.7
3620 3820 -3083.6
3620 3840 -3083.1
3620 3860 -3082.2
3620 3880 -3080.8
3620 3900 -3079.1
3620 3920 -3077.3
3620 3940 -3075.6
3620 3960 -3074.3
3620 3980 -3073.3
3620 4000 -3072.7
3640 0 -3057.3
3640 20 -3057.1
3640 40 -3057.3
3640 60 -3058
3640 80 -3059.1
3640 100 -3060.5
3640 120 -3062.3
3640 140 -3064.4
3640 160 -3066.7
3640 180 -3069.2
3640 200 -3071.8
3640 220 -3074.3
3640 240 -3076.5
3640 260 -3078.2
3640 280 -3079.4
3640 300 -3079.8
3640 320 -3079.5
3640 340 -3078.5
3640 360 -3076.8
3640 380 -3074.5
3640 400 -3071.7
3640 420 -3068.6
3640 440 -3065.3
3640 460 -3061.9
3640 480 -3058.7
3640 500 -3055.6
3640 520 -3052.9
3640 540 -3050.5
3640 560 -3048.6
3640 580 -3047.1
3640 600 -3046.1
3640 620 -3045.6
3640 640 -3045.7
3640 660 -3046.4
3640 680 -3047.9
3640 700 -3050.1
3640 720 -3053
3640 740 -3056.5
3640 760 -3060.7
3640 780 -3065.2
3640 800 -3069.9
3640 820 -3074.5
3640 840 -3078.7
3640 860 -3082.2
3640 880 -3084.6
3640 900 -3085.8
3640 920 -3085.7
3640 940 -3084.3
3640 960 -3081.9
3640 980 -3078.9
3640 1000 -3075.3
3640 1020 -3071.5
3640 1040 -3067.6
3640 1060 -3063.6
3640 1080 -3059.7
3640 1100 -3055.9
3640 1120 -3052.2
3640 1140 -3048.7
3640 1160 -3045.5
3640 1180 -3042.4
3640 1200 -3039.6
3640 1220 -3036.9
